320ff323d953f8ce807e760decf487e178ee8ea6e6d96b34f374cd47cc118e6c	figures/Supplementary_Figure_S2.png
936fb808ac8757f936f39f1c7b2eedd59e41e70b9d93e08a7ba785fbf4d832f3	figures/Supplementary_Figure_S2.tiff
5ca2920d4f56954100c8f365461aba7b6c6154da49734f7b2703d9275ad49d11	LICENSE
d3461c124ee52b331bc87595bf91975ffd3df6abb1877746d10709103467dd1d	README.md
d2c0d20034b456d7a757d7e727276689e8496eb8410d53dc88bc72d5b13a316d	requirements.txt
210427bb089713417b9410d33224b944d0a5f2b2b665cd6c58b9c1189dad5ff9	results/generalization_screened_outcomes.csv
95871171ba681a87f4583b7a5a8e36d49fa599357c7e261525032f495770ca33	results/generalization_screened_outcomes_README.md
6d51b7c4ce4673fd8819b7c6cb2327dd23cfed7082d304b966b75e4d9d9f70b4	results/primary_endpoint_release_table.csv
46a7e7a16a4c3e56e169bf313ebce5e659a5b887cb3e4aaecdd77894ce93e37e	results/primary_generalization_summary.json
95e07698598ed396f459b79e2de16d22587aebc703ff9e7e3ac1f6d37dd92e18	scripts/apply_cbc_artwork_style.m
b50e03bc122efd4ad8148b4cc00bd5e64d9d8d191b83c54d0712a153556ef980	scripts/compute_jaccard_profile.py
2bb228f84bbe7af7a1a6b65432d874cfb1f48a3bd21c7419f0c16d05e01ad2a0	scripts/make_current_figures.m
5eed2741940a50ebd958c898bb6442265e47fa9c71e16764e897c25f5bdf341e	scripts/make_figure1.m
